id,city,country,region,description,latitude,longitude,avg_temp_monthly,ideal_durations,budget_level,culture,adventure,nature,beaches,nightlife,cuisine,wellness,urban,seclusion,input_pays,input_aeroport,climat_details,hebergement_moyen_eur_nuit,periode_recommandee,prix_vol_par_mois,tags,prix-moyen-hotel-basse-saison,prix-moyen-hotel-haute-saison,date-basse-saison,date-haute-saison
3a70dff6-b805-4e41-accf-480d43ed6ba7,Annecy,France,europe,"Des canaux charmants et des rues pavées serpentent à travers une ville pittoresque, entourée de vues alpines époustouflantes et des eaux sereines d'un lac cristallin.",45.8992348,6.1288847,"{""1"":{""avg"":3,""max"":6.7,""min"":-0.1},""2"":{""avg"":4.7,""max"":9.7,""min"":0.7},""3"":{""avg"":8,""max"":13.5,""min"":2.5},""4"":{""avg"":10.4,""max"":16.4,""min"":4.6},""5"":{""avg"":14.9,""max"":20.5,""min"":9.3},""6"":{""avg"":19.6,""max"":25.7,""min"":13.1},""7"":{""avg"":22,""max"":28.7,""min"":14.8},""8"":{""avg"":21.4,""max"":28.2,""min"":14.6},""9"":{""avg"":16.8,""max"":23.1,""min"":10.9},""10"":{""avg"":12.3,""max"":17.8,""min"":7.8},""11"":{""avg"":6.8,""max"":10.9,""min"":3.2},""12"":{""avg"":3.2,""max"":6.8,""min"":0.3}}","[""Short trip"",""Weekend""]",Mid-range,4,4,5,3,3,4,3,3,4,France,Paris (CDG),"Annecy jouit d'un climat montagnard adouci par la présence de son lac. Les étés, de juillet à août, sont généralement chauds avec des températures pouvant atteindre 27°C, mais les nuits restent souvent fraîches. Les hivers sont froids mais rarement rigoureux, avec des températures moyennes autour de 0°C en janvier-février. Les mois de mai et juin sont particulièrement agréables pour la météo et l'ensoleillement.",130.0,Mai à Septembre,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[""Lac d'Annecy"", ""Montagne"", ""Vieille Ville"", ""TGV recommandé"", ""Activités nautiques"", ""Randonnée"", ""Gastronomie locale""]",76.5,112.5,2026-02-15,2026-07-15
2f3a6926-553f-4d7a-acf8-5b17af6f2e93,Colombo,Sri Lanka,asia,"Les rues animées et parfumées d'épices, les temples historiques et la brise côtière créent une atmosphère vibrante et accueillante.",6.9388614,79.8542005,"{""1"":{""avg"":27.2,""max"":31.3,""min"":24},""2"":{""avg"":27.9,""max"":32.1,""min"":24.7},""3"":{""avg"":28.5,""max"":32.1,""min"":25.4},""4"":{""avg"":28.9,""max"":32.3,""min"":25.8},""5"":{""avg"":28.9,""max"":31.6,""min"":26.6},""6"":{""avg"":28.7,""max"":31,""min"":26.3},""7"":{""avg"":28.4,""max"":30.7,""min"":26.3},""8"":{""avg"":28.2,""max"":30.5,""min"":26.1},""9"":{""avg"":27.8,""max"":30.3,""min"":25.6},""10"":{""avg"":27.5,""max"":30.2,""min"":25.1},""11"":{""avg"":27.3,""max"":30.7,""min"":24.5},""12"":{""avg"":27.4,""max"":31.1,""min"":24.3}}","[""Short trip"",""One week"",""Weekend""]",Budget,4,3,3,3,3,4,3,4,2,Sri Lanka,Paris (CDG),"Le Sri Lanka bénéficie d'un climat tropical avec des températures élevées toute l'année (moyenne de 27°C, avec des maximales atteignant 33°C sur les côtes). Il est caractérisé par deux moussons affectant différentes parties de l'île à des périodes distinctes. La mousson du sud-ouest apporte des pluies sur les côtes ouest et sud ainsi que sur les hauts plateaux de mai à octobre. La mousson du nord-est touche les côtes nord et est d'octobre à janvier. Colombo, située sur la côte occidentale, connaît des pics de précipitations au printemps et en automne, mais janvier et février sont généralement plus secs.",59.0,"Décembre à Mars (pour le sud-ouest et les montagnes, incluant Colombo) et Mai à Septembre (pour la côte est)","[800, 800, 750, 650, 600, 580, 600, 620, 650, 680, 700, 820]","[""plages"", ""culture"", ""nature"", ""temples"", ""safari"", ""randonnée"", ""thé"", ""gastronomie""]",76.5,112.5,2026-09-15,2026-02-15
25b9fbd9-78cb-4b0c-a050-2488c9431275,Fraser Island,Australia,oceania,"D'interminables étendues de plages de sable, des forêts tropicales luxuriantes et des lacs d'eau douce cristalline créent une évasion sereine remplie de merveilles naturelles et de tranquillité.",-25.24672,153.1468044,"{""1"":{""avg"":25.6,""max"":30.6,""min"":22.1},""2"":{""avg"":25.4,""max"":30.4,""min"":22},""3"":{""avg"":24.8,""max"":29.7,""min"":21.4},""4"":{""avg"":22.4,""max"":27.4,""min"":17.9},""5"":{""avg"":18.9,""max"":24.6,""min"":14.6},""6"":{""avg"":16.9,""max"":22.6,""min"":11.6},""7"":{""avg"":16.5,""max"":22.3,""min"":10.4},""8"":{""avg"":17.9,""max"":23.5,""min"":10.7},""9"":{""avg"":19.6,""max"":25.2,""min"":13.8},""10"":{""avg"":22,""max"":26.8,""min"":17.2},""11"":{""avg"":23.4,""max"":28.4,""min"":19.5},""12"":{""avg"":24.6,""max"":29.7,""min"":21.3}}","[""Short trip"",""Weekend"",""One week""]",Mid-range,2,5,5,5,1,2,3,1,4,Australia,Paris (CDG),"Climat subtropical humide, avec des étés chauds et humides (déc-fév) et des hivers doux et secs (juin-août). Températures modérées par la mer.",178.0,Septembre à Novembre et Mars à Mai,"[1550, 1300, 900, 1400, 950, 1100, 1350, 1300, 1150, 1200, 1050, 1600]","[""Nature"", ""4x4"", ""Lacs d'eau douce""]",110.5,162.5,2026-06-15,2026-12-20
8394f9fd-03fe-4dca-9e73-4598909d2450,Dakar,Senegal,africa,"Les marchés animés, la musique rythmée et la vie de rue vibrante créent une atmosphère énergique qui est à la fois captivante et accueillante.",14.693425,-17.447938,"{""1"":{""avg"":22.5,""max"":27.2,""min"":20},""2"":{""avg"":21.6,""max"":26.3,""min"":19.1},""3"":{""avg"":21.4,""max"":25.3,""min"":18.8},""4"":{""avg"":22,""max"":25.9,""min"":19.7},""5"":{""avg"":23.3,""max"":27.1,""min"":21.5},""6"":{""avg"":26.1,""max"":29.2,""min"":24},""7"":{""avg"":27.6,""max"":30.5,""min"":25.6},""8"":{""avg"":28.1,""max"":30.8,""min"":25.9},""9"":{""avg"":28.1,""max"":30.9,""min"":25.4},""10"":{""avg"":28.5,""max"":31.6,""min"":25.7},""11"":{""avg"":26.8,""max"":30.5,""min"":23.9},""12"":{""avg"":24.5,""max"":29,""min"":21.8}}","[""One week"",""Short trip""]",Mid-range,4,3,3,4,3,4,3,3,2,Senegal,Paris (CDG),"Le climat de Dakar est tropical aride, avec une longue saison sèche de novembre à mai et une saison plus chaude, humide et pluvieuse de juillet à octobre. Les températures sont agréables toute l'année, oscillant généralement entre 18°C et 31°C. Pendant la saison sèche, des vents océaniques frais soufflent du nord et les précipitations sont rares. La saison des pluies est caractérisée par des averses tropicales et une humidité plus élevée.",90.0,Novembre à Mai (avec une préférence pour Décembre à Avril),"[550, 500, 400, 550, 600, 650, 750, 850, 600, 620, 650, 750]","[""culture"", ""plages"", ""histoire"", ""marchés"", ""îles"", ""safari""]",59.5,87.5,2026-02-15,2026-07-15
5f6b28e0-a6a1-4665-81ca-ebb074134424,Wadi Rum,Jordan,middle_east,"Les vastes étendues de sable rouge et les imposantes falaises de grès créent un paysage surréaliste, invitant à l'exploration et offrant des moments de profonde tranquillité sous un ciel étoilé.",29.5084443,35.3362154,"{""1"":{""avg"":15.8,""max"":21.3,""min"":11},""2"":{""avg"":16.6,""max"":22.1,""min"":11.5},""3"":{""avg"":17.5,""max"":23.2,""min"":12},""4"":{""avg"":24.8,""max"":31.1,""min"":18.7},""5"":{""avg"":29.5,""max"":36.3,""min"":22.7},""6"":{""avg"":32.7,""max"":39.4,""min"":25.8},""7"":{""avg"":34.5,""max"":41,""min"":27.8},""8"":{""avg"":34,""max"":40.4,""min"":27.7},""9"":{""avg"":31.8,""max"":38,""min"":25.9},""10"":{""avg"":27.6,""max"":33.4,""min"":22.4},""11"":{""avg"":22.3,""max"":28,""min"":17.4},""12"":{""avg"":17.6,""max"":23.2,""min"":12.9}}","[""Short trip"",""One week""]",Mid-range,3,5,5,1,1,3,3,1,5,Jordan,Paris (CDG),"Climat désertique avec des étés très chauds (jusqu'à 37°C) et des nuits fraîches, même en été. Les hivers sont doux en journée (environ 15°C) mais très froids la nuit, pouvant descendre jusqu'à 0°C, avec quelques pluies. Le désert est une zone sèche où le soleil peut sembler plus agréable.",35.0,Mars à Mai et Septembre à Novembre,"[280, 290, 350, 380, 400, 450, 500, 550, 420, 390, 320, 300]","[""Désert"", ""Aventure"", ""Culture bédouine"", ""Randonnée"", ""Observation des étoiles"", ""Safari en jeep"", ""Sandboard"", ""Escalade""]",110.5,162.5,2026-02-15,2026-07-15
d7e45496-f17a-4187-a9a5-ce30958370bf,Munich,Germany,europe,"Des rues historiques à l'odeur de bretzels et de bière, des festivals animés et un charmant mélange de tradition et de modernité vous attendent.",48.1371079,11.5753822,"{""1"":{""avg"":1.8,""max"":5,""min"":-1.2},""2"":{""avg"":3.6,""max"":7.5,""min"":0.2},""3"":{""avg"":6.4,""max"":11.3,""min"":2.1},""4"":{""avg"":10.1,""max"":15.6,""min"":4.9},""5"":{""avg"":14,""max"":19.3,""min"":9},""6"":{""avg"":19,""max"":24.6,""min"":13.7},""7"":{""avg"":20.6,""max"":26.3,""min"":15.2},""8"":{""avg"":20.2,""max"":26,""min"":15},""9"":{""avg"":15.5,""max"":20.9,""min"":10.8},""10"":{""avg"":11.1,""max"":16,""min"":7.1},""11"":{""avg"":5.6,""max"":9.1,""min"":2.6},""12"":{""avg"":3.1,""max"":6.2,""min"":0.3}}","[""Day trip"",""Weekend"",""Short trip""]",Mid-range,5,3,3,1,4,4,3,5,2,Germany,Paris (CDG),"Munich a un climat continental avec des hivers froids et des étés doux ou agréablement chauds. Les précipitations sont assez abondantes, surtout de mai à août, en raison d'orages l'après-midi. La ville est exposée aux vagues de froid et au vent föhn.",181.0,"De mi-juin à fin septembre pour un climat agréable, et le printemps pour éviter la foule. Février est le mois le moins cher pour voyager.","[150, 140, 160, 180, 200, 240, 220, 230, 170, 210, 190, 200]","[""Culture"", ""Histoire"", ""Oktoberfest"", ""Nature"", ""Architecture"", ""Bière"", ""Musées"", ""Parcs""]",76.5,112.5,2026-02-15,2026-07-15
139d05b0-435f-42e5-850f-3aa57ac0fefb,Freiburg,Germany,europe,"Les charmantes rues pavées, la verdure luxuriante et l'atmosphère accueillante créent un mélange parfait de nature et d'histoire, vous invitant à une exploration tranquille.",47.9960901,7.8494005,"{""1"":{""avg"":2.1,""max"":5.8,""min"":-1.1},""2"":{""avg"":4.2,""max"":8.5,""min"":0.6},""3"":{""avg"":6.6,""max"":11.8,""min"":2.1},""4"":{""avg"":9.5,""max"":15.2,""min"":4.1},""5"":{""avg"":13.5,""max"":19.1,""min"":8.1},""6"":{""avg"":18.2,""max"":24,""min"":12.6},""7"":{""avg"":19.8,""max"":25.9,""min"":14},""8"":{""avg"":19.6,""max"":25.8,""min"":14.1},""9"":{""avg"":15.2,""max"":21.1,""min"":10.4},""10"":{""avg"":11.2,""max"":16.3,""min"":7.1},""11"":{""avg"":5.9,""max"":9.8,""min"":2.5},""12"":{""avg"":3.7,""max"":7.4,""min"":0.5}}","[""Short trip"",""Weekend""]",Mid-range,4,3,5,1,3,3,3,3,4,Germany,Paris (CDG),"Climat semi-continental avec des hivers très froids et gris, et des étés modérément chauds et parfois orageux. Les températures varient généralement de -1 °C à 25 °C annuellement.",120.0,Mai à Septembre,"[120, 130, 150, 170, 180, 200, 220, 210, 190, 160, 110, 140]","[""Ville médiévale"", ""Forêt-Noire"", ""Écologique"", ""Marchés"", ""Bächle""]",76.5,112.5,2026-02-15,2026-07-15
155b4225-a616-4f5e-ad82-a692458165d1,Singapore,Singapore,asia,"Un paysage urbain animé où l'architecture futuriste côtoie des espaces verts luxuriants, offrant un mélange vibrant de cultures et de saveurs à chaque coin de rue.",1.2899175,103.8519072,"{""1"":{""avg"":27.4,""max"":31,""min"":25.1},""2"":{""avg"":27.8,""max"":31.8,""min"":25.1},""3"":{""avg"":28.5,""max"":32.7,""min"":25.6},""4"":{""avg"":28.9,""max"":32.9,""min"":25.9},""5"":{""avg"":29.2,""max"":32.6,""min"":26.5},""6"":{""avg"":28.7,""max"":31.6,""min"":26},""7"":{""avg"":28.8,""max"":31.6,""min"":26.4},""8"":{""avg"":28.6,""max"":31.5,""min"":26.2},""9"":{""avg"":28.6,""max"":31.7,""min"":26.2},""10"":{""avg"":28.7,""max"":32.3,""min"":25.9},""11"":{""avg"":28,""max"":31.9,""min"":25.4},""12"":{""avg"":27.8,""max"":31.6,""min"":25.4}}","[""One week"",""Short trip""]",Luxury,4,3,3,3,4,5,4,5,2,Singapore,Paris (CDG),"Singapour bénéficie d'un climat équatorial avec des températures constantes toute l'année, oscillant généralement entre 20°C et 30°C, avec une moyenne d'environ 26°C. L'humidité est élevée, entre 70% et 80%. Des pluies régulières sont à prévoir, souvent brèves mais intenses, notamment pendant la mousson du nord-est (octobre/novembre à janvier).",220.0,Février à septembre (saison sèche avec moins d'averses et des températures estivales),"[760, 720, 700, 680, 585, 600, 980, 920, 750, 700, 650, 850]","[""Moderne"", ""Nature"", ""Culture"", ""Gastronomie"", ""Shopping"", ""Famille"", ""Vie nocturne"", ""Architecture""]",187.0,275.0,2026-09-15,2026-02-15
5ace1d13-c389-478b-927a-71d8f98a903d,Piran,Slovenia,europe,De charmantes rues pavées vous conduisent à travers une ville où la brise marine se mêle à l'arôme des fruits de mer frais et des marchés animés.,45.5284919,13.5684485,"{""1"":{""avg"":5.7,""max"":9.6,""min"":2.4},""2"":{""avg"":7.3,""max"":11.4,""min"":3.6},""3"":{""avg"":10.6,""max"":14.8,""min"":6.9},""4"":{""avg"":13.4,""max"":18,""min"":8.2},""5"":{""avg"":17.8,""max"":22.5,""min"":12.7},""6"":{""avg"":22.8,""max"":27.9,""min"":17.2},""7"":{""avg"":24.9,""max"":30.4,""min"":18.9},""8"":{""avg"":24.6,""max"":30.2,""min"":18.8},""9"":{""avg"":20.5,""max"":25.8,""min"":16.4},""10"":{""avg"":15.6,""max"":20.2,""min"":11.8},""11"":{""avg"":10.8,""max"":14.9,""min"":7.2},""12"":{""avg"":6.9,""max"":11.1,""min"":3.6}}","[""Weekend"",""Short trip""]",Mid-range,4,3,4,4,3,4,3,3,4,Slovenia,Paris (CDG),"Les étés sont chauds (25-29°C en moyenne, jusqu'à 29°C en juillet), propices à la baignade. Les hivers sont froids (entre 2 et 8°C en janvier). Les précipitations sont plus importantes en septembre, octobre et novembre, ainsi qu'en mars et avril.",124.0,"Avril à Octobre, avec les mois de Mai à Août particulièrement agréables pour la baignade et les événements.","[170, 160, 190, 180, 230, 280, 350, 340, 180, 210, 220, 250]","[""Mer Adriatique"", ""Architecture médiévale"", ""Ville historique"", ""Plages"", ""Salines"", ""Culture"", ""Gastronomie""]",59.5,87.5,2026-02-15,2026-07-15
771fda85-870b-4dcb-ad42-763aa6a6fbb0,Valletta,Malta,europe,"Les rues baignées de soleil, bordées d'architecture baroque et de marchés animés, créent un charmant mélange d'histoire et d'esprit méditerranéen.",35.8989979,14.5136607,"{""1"":{""avg"":13,""max"":16.3,""min"":10.2},""2"":{""avg"":13.1,""max"":16.6,""min"":10},""3"":{""avg"":14.3,""max"":17.7,""min"":11.2},""4"":{""avg"":16.4,""max"":19.9,""min"":13},""5"":{""avg"":20,""max"":24.3,""min"":16.2},""6"":{""avg"":24.7,""max"":29.8,""min"":20.7},""7"":{""avg"":27.7,""max"":32.9,""min"":23.4},""8"":{""avg"":27.8,""max"":32.4,""min"":24},""9"":{""avg"":25.3,""max"":29.1,""min"":22.3},""10"":{""avg"":21.8,""max"":25.4,""min"":18.6},""11"":{""avg"":18.1,""max"":21.4,""min"":15.2},""12"":{""avg"":14.7,""max"":17.7,""min"":12.2}}","[""Short trip"",""Weekend""]",Mid-range,5,2,3,3,3,4,3,3,2,Malta,Paris (CDG),"Climat méditerranéen avec des étés chauds et très ensoleillés (pouvant dépasser 30°C en juillet-août). Les hivers sont doux et pluvieux, avec des pluies concentrées de septembre à mars et rares en été. La température de la mer est propice à la baignade d'avril à novembre.",154.0,Printemps (Avril à Juin) et Automne (Septembre à Octobre),"[165, 100, 150, 180, 190, 220, 250, 280, 230, 190, 150, 170]","[""Histoire"", ""Culture"", ""Plages"", ""Activités nautiques"", ""Paysages"", ""Gastronomie"", ""Villes fortifiées"", ""Iles""]",76.5,112.5,2026-02-15,2026-07-15
12720905-6c3e-4a3f-a805-6b30460843b6,Thessaloniki,Greece,europe,"Les fronts de mer animés, les tavernes aromatiques et les ruines anciennes se mêlent harmonieusement à une énergie juvénile qui invite à l'exploration et à la détente.",40.6403167,22.9352716,"{""1"":{""avg"":6.4,""max"":11.1,""min"":3.1},""2"":{""avg"":8.6,""max"":13.1,""min"":3.9},""3"":{""avg"":11.1,""max"":15.9,""min"":6.1},""4"":{""avg"":14.9,""max"":19.6,""min"":8.7},""5"":{""avg"":19.9,""max"":24.9,""min"":13.5},""6"":{""avg"":25,""max"":30.4,""min"":19.1},""7"":{""avg"":27.8,""max"":33.2,""min"":21.8},""8"":{""avg"":27.3,""max"":32.9,""min"":21.4},""9"":{""avg"":22.9,""max"":28.3,""min"":17.5},""10"":{""avg"":17.3,""max"":23,""min"":12.7},""11"":{""avg"":12.8,""max"":17.2,""min"":9.2},""12"":{""avg"":8.4,""max"":12.6,""min"":5.4}}","[""Short trip"",""One week"",""Weekend""]",Mid-range,4,3,3,3,4,5,3,4,2,Greece,Paris (CDG),"Thessalonique bénéficie d'un climat méditerranéen avec des étés chauds et secs (températures moyennes de 24°C à 33°C en juillet et août) et des hivers doux et plus humides (températures moyennes de 6°C à 13°C en décembre, janvier et février). Le printemps et l'automne offrent des températures plus douces et agréables, idéales pour l'exploration de la ville (entre 5°C et 25°C au printemps, et 15°C à 30°C en automne).",96.0,Printemps (Avril à Juin) et Automne (Septembre à Octobre),"[165, 150, 160, 190, 220, 100, 250, 240, 125, 180, 120, 121]","[""culture"", ""histoire"", ""gastronomie"", ""vie nocturne"", ""city break"", ""plages à proximité"", ""excursions (Météores, Mont Olympe)""]",76.5,112.5,2026-02-15,2026-07-15
283c7ec9-07c6-4f35-a986-495aea46ee15,Georgetown,Guyana,south_america,"La verdure luxuriante et l'architecture coloniale côtoient les marchés locaux dynamiques et l'ambiance animée des Caraïbes, offrant une atmosphère unique et accueillante.",6.8137426,-58.1624465,"{""1"":{""avg"":27.1,""max"":29.6,""min"":24},""2"":{""avg"":27.2,""max"":29.4,""min"":24.4},""3"":{""avg"":27.6,""max"":30.2,""min"":24.6},""4"":{""avg"":28,""max"":30.6,""min"":24.9},""5"":{""avg"":27.6,""max"":30,""min"":24.9},""6"":{""avg"":27.4,""max"":30,""min"":24.6},""7"":{""avg"":27.7,""max"":30.7,""min"":24.5},""8"":{""avg"":28.4,""max"":31.3,""min"":24.8},""9"":{""avg"":29.2,""max"":31.9,""min"":25.3},""10"":{""avg"":29.1,""max"":32,""min"":25.3},""11"":{""avg"":28.2,""max"":31.1,""min"":24.7},""12"":{""avg"":27.4,""max"":29.8,""min"":24.1}}","[""Short trip"",""Weekend""]",Budget,4,4,5,2,3,3,3,3,4,Guyana,Paris (CDG),"Climat équatorial, chaud et humide toute l'année avec une température moyenne de 26°C. Deux saisons humides (de novembre à janvier et de fin avril à mi-août) et deux saisons relativement sèches (février-mars et septembre-octobre). Les alizés tempèrent la chaleur côtière.",96.0,Août à novembre et février-mars,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[""Nature"", ""Culture"", ""Aventure"", ""Faune et flore"", ""Plages"", ""Climat équatorial""]",76.5,112.5,2026-02-15,2026-07-15
2756e007-9330-4d8c-8e7c-1cb2bfd5a1fe,Jeju Island,South Korea,asia,"Des paysages verdoyants, des cratères volcaniques et des plages sereines créent une échappée tranquille, parfaite pour s'imprégner de la beauté naturelle et des vibrations paisibles.",33.38034745,126.54825445912049,"{""1"":{""avg"":6.5,""max"":8.6,""min"":4},""2"":{""avg"":7.1,""max"":9.7,""min"":4.3},""3"":{""avg"":10.5,""max"":13.6,""min"":7.1},""4"":{""avg"":14.6,""max"":17.4,""min"":10.9},""5"":{""avg"":18.5,""max"":21.9,""min"":14.7},""6"":{""avg"":21.9,""max"":24.6,""min"":19.3},""7"":{""avg"":26.5,""max"":29.2,""min"":24.2},""8"":{""avg"":28,""max"":30.7,""min"":25.6},""9"":{""avg"":24,""max"":26.4,""min"":21.9},""10"":{""avg"":18.9,""max"":21.4,""min"":16.3},""11"":{""avg"":13.9,""max"":16.6,""min"":10.7},""12"":{""avg"":8.4,""max"":10.8,""min"":5.9}}","[""One week"",""Short trip""]",Mid-range,3,4,5,4,3,4,4,2,4,South Korea,Paris (CDG),"Jeju Island bénéficie d'un climat subtropical humide. Le printemps (avril-mai) et l'automne (septembre-novembre) offrent un temps doux et agréable avec moins de précipitations. L'été (juin-août) est chaud, humide et marque la saison des moussons avec des pluies importantes. L'hiver (décembre-mars) est plus doux que sur le continent coréen, mais peut être pluvieux et venteux, avec des chutes de neige légères occasionnelles.",65.0,Avril à Mai et Septembre à Novembre,"[580, 550, 650, 750, 720, 780, 850, 820, 780, 700, 620, 590]","[""Volcanique"", ""Plages"", ""Randonnée"", ""Culture unique"", ""Gastronomie"", ""Patrimoine UNESCO""]",110.5,162.5,2026-02-15,2026-07-15
df9d25a4-a439-4fe3-9b2a-1f1caba531b9,Valencia,Spain,europe,"Les rues ensoleillées bordées d'orangers, les marchés animés et le mélange harmonieux d'histoire ancienne et d'art moderne créent une atmosphère captivante.",39.4697065,-0.3763353,"{""1"":{""avg"":11.5,""max"":17.5,""min"":7.7},""2"":{""avg"":12.5,""max"":18,""min"":8.6},""3"":{""avg"":14.2,""max"":19.4,""min"":10.4},""4"":{""avg"":15.9,""max"":20.9,""min"":12.1},""5"":{""avg"":19.8,""max"":24.3,""min"":15.6},""6"":{""avg"":23.6,""max"":27.8,""min"":19.7},""7"":{""avg"":26.7,""max"":30.4,""min"":23},""8"":{""avg"":26.9,""max"":30.8,""min"":23.3},""9"":{""avg"":23.6,""max"":28.2,""min"":20.1},""10"":{""avg"":20,""max"":25.1,""min"":16.5},""11"":{""avg"":15.3,""max"":21,""min"":11.8},""12"":{""avg"":12.7,""max"":18.6,""min"":9.2}}","[""Weekend"",""One week"",""Short trip""]",Mid-range,4,3,4,4,4,5,3,4,3,Spain,Paris (CDG),"Valence bénéficie d'un climat méditerranéen. Les étés (Juin à Septembre) sont chauds, lourds et ensoleillés, avec des températures moyennes maximales supérieures à 27 °C, atteignant 30 °C en août. Les hivers (Décembre à Février) sont longs, frais, venteux et partiellement nuageux, avec des températures variant généralement entre 6 °C et 11 °C. Le printemps et l'automne offrent des températures plus douces et agréables. Le climat est généralement sec tout au long de l'année.",130.0,Printemps (Mars à Mai) et Automne (Septembre à Novembre),"[80, 70, 85, 75, 75, 120, 150, 160, 130, 110, 90, 80]","[""Plage"", ""Culture"", ""Architecture"", ""Gastronomie"", ""Histoire"", ""Vieille ville"", ""Cité des Arts et des Sciences""]",76.5,112.5,2026-02-15,2026-07-15
